,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
265,35-44,Auto Repair,Senior Specialist,51000.00,USD,Montgomery  AL USA,11 - 20 years,"checking accounting docs for sales/use tax accuracy, filing monthly use tax filings, and managing fixed assets",
266,25-34,Education,Graduate Coordinator,30450.00,USD,Tallahassee  FL,8 - 10 years,"I more or less run the entire logistics side of a graduate program in STEM. I also process attendance for the entire department, build all of its classes, run its calendars, advise all graduate students, help with dissertation clearance paperwork ... I more or less have four jobs rolled into one.",
267,25-34,Law or Law Enforcement,Associate Attorney,200000401.00,USD,Los Angeles County,5 - 7 years,Practicing 6 years,
268,25-34,Computing or Tech,Associate Director Records Information Management,15000015.00,USD,Boston MA,5 - 7 years,"I manage Trial Master Files, Systems, the Archives... ",
269,35-44,Other,Training Assistant,33280.00,USD,Milwaukee  WI  USA,21 - 30 years,I teach people how to make captions on a special phone that displays what the other party says. I work at a call center. My trainees go on to make captions.,
270,35-44,Other,Licensed Clinical Social Worker,70000.00,USD,Austin Texas USA,8 - 10 years,,
271,45-54,Health care,Physical Therapist,81000.00,USD,Skowhegan  Maine  Somerset,21 - 30 years,,
272,25-34,Computing or Tech,QA Technical Manager,100400.00,USD,San Francisco CA USA,5 - 7 years,,
273,35-44,Art & Design,General Manager,52483.49,CAD,Toronto,11 - 20 years,,
274,25-34,Other,editor,60000.00,USD,Nashville  TN  USA,5 - 7 years,,
275,35-44,Transport or Logistics,Deputy CEO,125000.00,USD,Maryland,11 - 20 years,,
276,55-64,Other,Accounting Specialist IV,64000.00,USD,SW Washington United States,21 - 30 years,,
277,35-44,Government and Public Administration,data scientist,138000.00,USD,Washington  DC,11 - 20 years,,
278,35-44,Other,Copywriter/Content Manager,6000000.00,USD,Middletown  RI,11 - 20 years,,
279,25-34,Government and Public Administration,Policy analyst,66532.91,CAD,Ottawa,2 - 4 years,,
280,35-44,Business or Consulting,senior scientist,103000.00,USD,Pittsburgh PA USA,11 - 20 years,,
281,25-34,Other,Human Resources Generalist,50000.00,USD,Edwardsburg  MI  US,5 - 7 years,,
282,25-34,Other,Attorney,54000.00,USD,Saint Cloud  MN  USA,2 - 4 years,,
283,35-44,Research,Assistant Professor,60000.00,USD,Wisconsin  US,5 - 7 years,,
284,25-34,"Marketing, Advertising & PR","Manager, Demand Generation & Marketing Automation ",70000.00,USD,Chicago  IL  USA,2 - 4 years,,
285,25-34,Engineering or Manufacturing,Marketing Assistant Manager,50948.00,USD,Winston Salem  NC  USA,5 - 7 years,,
286,45-54,Publishing,Senior Editor,62750.00,USD,Twin Cities  MN,21 - 30 years,Senior Editor,
287,35-44,Other,IT Operations,70000.00,USD,Tacoma  WA,11 - 20 years,,
288,35-44,Health care,Coder II ,36000.00,USD,Pittsburgh  PA USA,2 - 4 years,Medical coder with CPC certification,
289,35-44,Nonprofits,Director of Communications,50000.00,USD,nan,11 - 20 years,"Note: I am salaried at 33 hours/week, not 40.",
290,45-54,Library,Cataloging Librarian,62000.00,USD,Oklahoma City  OK  USA,21 - 30 years,,
291,35-44,Nonprofits,Sr manager,135000.00,USD,Seattle,8 - 10 years,,
292,35-44,Computing or Tech,Digital Marketing Manager,93000.00,USD,Houston  TX  USA,11 - 20 years,,
293,25-34,Other,Staff Accountant,63000.00,USD,Houston  TX  USA,5 - 7 years,,
294,25-34,Nonprofits,Executive assistant,23400.00,USD,Los Angeles  California  USA,5 - 7 years,I wear a lot of hats because the nonprofit is small.,
295,25-34,Other,Production Coordinator,58500.00,USD,New York  NY  USA,2 - 4 years,,
296,25-34,Education,Teacher,45750.00,USD,Chattanooga  TN,8 - 10 years,"I'm at a private school, where we make less money than public school teachers.",
297,25-34,Other,Senior software engineer ,127600.00,USD,Baltimore DC metro area  US,8 - 10 years,,
298,25-34,Nonprofits,Events Marketing Manager,55000.00,USD,Alexandria VA US,8 - 10 years,"print, email and digital marketing",
299,25-34,Other,Strategist ,69533.80,GBP,London,8 - 10 years,,
300,25-34,Education,Facilities Manager,768825.00,USD,College Park  MD,8 - 10 years,,
301,35-44,Nonprofits,Manager,55713.24,CAD,Winnipeg  Manitoba  Canada,8 - 10 years,"Part time, salary based on full time rate",
302,55-64,Publishing,Designer,40.00,USD,Oklahoma City  OK,31 - 40 years,,
303,35-44,Other,Residential helper,4275067.00,USD,Jacksonville Florida,11 - 20 years,,
304,25-34,Nonprofits,Manager of Development,61365.31,CAD,Toronto,5 - 7 years,"Combination program management and strategic development for the organization, reporting to the ED, in an org of about 15 people",
305,35-44,Retail,HR Director,130000.00,USD,Georgia  USA,11 - 20 years,,
306,35-44,Computing or Tech,Sr. Associate Training & Development,80.00,USD,Los Angles  CA  USA,11 - 20 years,,
307,25-34,Education,Development Analyst,52275.00,USD,Bloomington  IN  USA,8 - 10 years,prospect research,
308,35-44,Insurance,Counsel,133000.00,USD,Iowa,11 - 20 years,,
309,25-34,Computing or Tech,implementation manager,75000.00,USD,boston  ma  usa,5 - 7 years,i work with companies that buy our software to get it configured and set up. ,
310,35-44,Property or Construction,Inside Sales,31000.00,USD,Portland  OR,11 - 20 years,"I wear many hats. I do inside sales, run the website and do all of the parts drawings.",
311,25-34,Nonprofits,Grants Manager,40000.00,USD,Michigan,2 - 4 years,,
312,35-44,Other,Director,190000.00,USD,Los Angeles  CA,11 - 20 years,,
313,25-34,Other,Senior Graphic Designer,45216.54,CAD,Toronto  Ontario  Canada,5 - 7 years,,
314,25-34,Nonprofits,Senior Data Scientist,145000.00,USD,Washington DC USA,11 - 20 years,,
315,25-34,Nonprofits,Human Resources Administrator,53000.00,USD,Arlington  VA  USA,2 - 4 years,,
316,25-34,Research,Clinical Research Coordinator,50000.00,USD,Richmond VA USA,8 - 10 years,At an academic medical institution,
317,25-34,Hospitality & Events,Sales Manager,58000.00,USD,Milwaukee  Wisconsin,8 - 10 years,Corporate Group Sales for a major hotel brand,
318,35-44,Other,Software developer,250000.00,USD,Chicago  IL  USA,11 - 20 years,,
319,45-54,Property or Construction,Payroll Specialist,51000.00,USD,Portland  OR  USA,21 - 30 years,,
320,25-34,Other,Consulting Manager,89000.00,USD,Boston  MA  USA,2 - 4 years,Manage a team of 8 Consultants who work with clients on a financial software program,
321,25-34,Engineering or Manufacturing,Supply Chain Planner,47660.00,USD,Charlotte North Carolina US,5 - 7 years,Planning production schedules to meet order requirements and maintain minimum and maximum quantities on the finished good parts.,
322,25-34,Law or Law Enforcement,Staff Law Clerk,99927.00,USD,Trenton  NJ,2 - 4 years,,
323,25-34,Nonprofits,Vice President of Information Technology,145000.00,USD,San Marino California USA,8 - 10 years,,
324,35-44,"Marketing, Advertising & PR",Sr Account Executive,92000.00,USD,Indianapolis  IN,11 - 20 years,,
325,25-34,Other,Manager of cardiac rehabilitation ,90000.00,USD,Southport NC USA,8 - 10 years,Manager of outpatient therapy dpt ,
326,25-34,Health care,sr business analyst,33750.00,USD,czech republic,5 - 7 years,,
327,35-44,Education,Senior Project Coordinator,5885578.00,USD,Washington  DC,11 - 20 years,,
328,25-34,"Marketing, Advertising & PR",copywriter,40000.00,USD,Richmond VA USA,5 - 7 years,,
329,35-44,Other,Paralegal,53000.00,USD,Cleveland  Ohio,11 - 20 years,Creditor's Rights - Collections Law,
330,25-34,Computing or Tech,Senior HR Manager ,135000.00,USD,nan,2 - 4 years,,
331,25-34,Education,Prospect Management Analyst,48000.00,USD,Tucson  Arizona,8 - 10 years,,
332,25-34,Education,Systems Officer,48673.66,GBP,London,2 - 4 years,Link between IT and student databases,
333,25-34,Government and Public Administration,Librarian,61.37,CAD,Ottawa,5 - 7 years,,
334,35-44,"Marketing, Advertising & PR",Video Editor,50000.00,USD,Dallas  TX  USA,5 - 7 years,"My title is technically editor, but I also shoot and concept video work.",
335,25-34,Other,Systems Test Engineer 3,89000.00,USD,Southern California,5 - 7 years,,
336,25-34,Nonprofits,Office Manager,65000.00,USD,San Francisco  CA,5 - 7 years,,
337,25-34,Other,Project Coordinator/recruiter,30000.00,USD,Atlanta  Ga,2 - 4 years,,
338,45-54,Insurance,Agent,85000.00,USD,Walnut Creek  CA  USA,31 - 40 years,,
339,25-34,Computing or Tech,Analyst,46000.00,USD,nan,5 - 7 years,,
340,55-64,Education,Adjunct online instuctor,45000.00,USD,Evansville IN USA,11 - 20 years,Employed at 3 schools,
341,18-24,Research,Graduate Recruiter,33912.41,CAD,Hamilton ON Canada,2 - 4 years,,
342,35-44,Engineering or Manufacturing,HRM,88500.00,USD,Glenview  IL  USA,5 - 7 years,,
343,35-44,Education,Application Developer,80000.00,USD,Madison  WI  US,11 - 20 years,Mostly Web Programming,
344,25-34,Other,Product Manager,68000.00,USD,Minneapolis  MN  USA,2 - 4 years,,
345,25-34,Government and Public Administration,"Associate Director, Budgets",122000.00,USD,Sacramento CA USA,8 - 10 years,I manage the $12 billion budget for a state government department ,
346,35-44,Research,Research Associate,90000.00,USD,Boston  MA,11 - 20 years,,
347,35-44,Food,Restaurant and Catering Manager,64450.00,USD,Ithaca NY,8 - 10 years,,
348,25-34,Health care,Principal Engineer,115000.00,USD,Orange County  CA  USA,11 - 20 years,,
349,25-34,Other,Genetic counselor,85000.00,USD,Gaithersburg  MD,5 - 7 years,Laboratory,
350,25-34,Education,Program Director,79600.00,USD,Columbus  Ohio,11 - 20 years,,
351,25-34,Other,Associate Attorney,140000.00,USD,Orlando  Florida  USA,5 - 7 years,,
352,25-34,Publishing,Assistant Editor ,3775386.00,USD,South Bend  Indiana  USA,2 - 4 years,,
353,35-44,Library,Supervisory Archivist,69000.00,USD,Beacon NY USA,8 - 10 years,,
354,25-34,Computing or Tech,Marketing Manager,55627.04,GBP,Brighton  UK,5 - 7 years,,
355,25-34,Other,Captioning Agent,23213.00,USD,Tucson  Arizona  USA,2 - 4 years,I caption telephone calls for the deaf and hard of hearing.,
356,25-34,Health care,Lab Analyst,54080.00,USD,Swiftwater  Pennsylvania  USA,5 - 7 years,,
357,55-64,Retail,Hardware Department Manager,101020.00,USD,Peru  IL USA,31 - 40 years,"There's only one full-time employee in each department, and they're called a manager; my store is small enough that there  are no part-timers in my department and very few in the store",
358,35-44,Education,literacy coordinator,50000.00,USD,Rhode Island  USA,11 - 20 years,,
359,18-24,Education,Outreach Coordinator,39000.00,USD,California,0 - 1 years,"University advancement outreach for leadership, foundation & corporate relations assistant",
360,25-34,Other,Structural Engineer,90000.00,USD,Connecticut  USA,5 - 7 years,,
361,45-54,Government and Public Administration,Director of Human Resources,165000.00,USD,Washington  DC USA,21 - 30 years,,
362,35-44,Education,Program manager,106000.00,USD,Boston MA,11 - 20 years,Remote employee,
363,45-54,Library,Library Literacy Program Coordinator,50000.00,USD,Florida US,21 - 30 years,,
364,25-34,Health care,Program Coordinator,53000.00,USD,Philadelphia  PA,5 - 7 years,,
365,25-34,Other,Director of Marketing,80000.00,USD,Columbus  OH,5 - 7 years,,
366,35-44,Law or Law Enforcement,Partner,330000.00,USD,Atlanta  GA  USA,11 - 20 years,,
367,25-34,Property or Construction,Consultant,70000.00,USD,Atlanta GA USA,2 - 4 years,Consulting on real estate and economic development projects,
368,35-44,Utilities & Telecommunications,Senior Accountant,90000.00,USD,Chicago  IL,5 - 7 years,,
369,35-44,Education,Marketing Manager,105000.00,USD,Schaumburg  IL  USA,11 - 20 years,,
370,35-44,Other,Administrative Attorney ,94000.00,USD,Boston Ma USA,8 - 10 years,,
371,25-34,Nonprofits,Grants and Contracts Coordinator,60608.00,USD,New York  NY,5 - 7 years,,
372,25-34,Insurance,Actuary,125000.00,USD,Portland OR USA,8 - 10 years,,
373,25-34,Health care,Crisis clinician,57000.00,USD,Portland PR,11 - 20 years,,
374,35-44,"Accounting, Banking & Finance",Financial Specialist Associate ,43000.00,USD,Ann Arbor  Michigan  United States,8 - 10 years,,
375,25-34,Publishing,Senior pre-media specialist,57000.00,USD,Boston  MA  USA,8 - 10 years,Designing and printing the books!,
376,35-44,Education,Senior Academic Associate,67250.00,USD,Minneapolis  MN,21 - 30 years,Academic policy and adjudication - the adjudication side of student affairs,
377,25-34,Art & Design,Senior Manager,60000.00,USD,Brooklyn NY USA,8 - 10 years,,
378,35-44,Other,Assistant General Counsel/Compliance Officer,180000.00,USD,New York  NY,8 - 10 years,I am eligible (not guaranteed) a $70K bonus based on company performance,
379,25-34,Education,Librarian,69000.00,USD,Austin  TX  USA,5 - 7 years,,
380,25-34,Other,Executive Officer ,35275.07,EUR,Ireland,2 - 4 years,EO would be a junior management level grade - I actually work as a civilian finance officer in the police but I'm classified as an EO,
381,35-44,Health care,SEO Lead,83000.00,USD,Queens  NY  USA,8 - 10 years,In-house marketer,
382,35-44,"Leisure, Sport & Tourism",Mail Clerk,28392.00,USD,New York  NY,8 - 10 years,,
383,35-44,Library,Metadata Coordinator,43110.96,GBP,London  UK,8 - 10 years,Systems and Cataloguing Librarian,
384,25-34,Other,Writer-Editor,71000.00,USD,Washington  DC,8 - 10 years,,
385,35-44,Research,Administrative Teaching Assistant,41720.28,GBP,London,11 - 20 years,,
386,55-64,Engineering or Manufacturing,Project Engineer,72000.00,USD,Lansing Michigan USA,31 - 40 years,,
387,45-54,Engineering or Manufacturing,I.T. Director,95000.00,USD,St Louis MO USA,21 - 30 years,,
388,25-34,Research,Library Circulation Manager,39000.00,USD,Austin TX USA,5 - 7 years,,
389,35-44,Energy,Director of government affairs,180000.00,USD,San Francisco  CA  USA,11 - 20 years,,
390,25-34,Transport or Logistics,Software Developer ||,90000.00,USD,Seattle  WA  United States of America,2 - 4 years,,
391,25-34,Art & Design,program coordinator,53000.00,USD,Philadelphia  PA  USA,11 - 20 years,,
392,35-44,Education,Instructional Designer ,56000.00,USD,Greeley  CO  USA,5 - 7 years,,
393,25-34,Government and Public Administration,Fellowship Director ,65000.00,USD,Richmond  VA  23222,5 - 7 years,I run a youth organizing program,
394,25-34,Education,Senior Accountant,50000.00,USD,Massachusetts,8 - 10 years,,
395,18-24,Other,Legal project manager ,69533.80,GBP,nan,2 - 4 years,,
396,35-44,Education,Librarian,48000.00,USD,Albuquerque New Mexico United States,11 - 20 years,,
397,45-54,Property or Construction,Senior Analyst ,69000.00,USD,Madison  NJ US,11 - 20 years,I am in IT,
398,25-34,Publishing,associate editor,31000.00,USD,Minneapolis  MN,5 - 7 years,,
399,45-54,Health care,"Program Coordinator, Accreditation & Regulatory Compliance",75000.00,USD,New York City,21 - 30 years,"Program coordinator for hospital network, comprising of 5 hospitals ",
400,35-44,"Marketing, Advertising & PR",Associate Director,59000.00,USD,Philadelphia  PA,11 - 20 years,,
401,35-44,Government and Public Administration,Project Manager/Senior Analyst,84900.00,USD,New Jersey,11 - 20 years,,
402,35-44,Entertainment,Project Manager,90000.00,USD,Seattle WA USA,8 - 10 years,,
403,25-34,Other,Media Planner + Buyer,72500.00,USD,New York City,5 - 7 years,,
404,25-34,Nonprofits,Senior Grassroots Advocacy Coordinator,64480.00,USD,Arlington  VA  USA,5 - 7 years,,
405,25-34,Other,Director,116000.00,USD,Chicago,11 - 20 years,,
406,25-34,Government and Public Administration,Budget and Policy Analyst,132000.00,USD,Seattle  Wa  USA,8 - 10 years,"Central budget oversight and planning, not accounting ",
407,25-34,Library,Digital Conversion Specialist,86000.00,USD,Washington  D C ,8 - 10 years,"I digitize books and microfilm and recover data off of floppy disks, hard drives, and other data media.",
408,35-44,Other,Project Manager,76000.00,USD,Atlanta  Georgia  USA,11 - 20 years,,
409,25-34,Aerospace,Principal Mechanical Systems Engineer,126000.00,USD,Metro Washington  DC,11 - 20 years,"""Principal"" indicates 10-15 years experience in my subset of the industry.",
410,25-34,Other,SEO Manager,65000.00,USD,New York City,8 - 10 years,,
411,45-54,Library,Librarian,65000.00,USD,New York  USA,11 - 20 years,,
412,25-34,Government and Public Administration,Attorney,95000.00,USD,Sacramento  CA,5 - 7 years,,
413,25-34,Business or Consulting,Analyst ,50000.00,USD,Seattle WA,5 - 7 years,,
414,25-34,Health care,Public Health Specialist,58000.00,USD,Madison  WI USA,2 - 4 years,Project manager in maternal and child health,
415,25-34,Research,Graduate Research Fellow,24324.00,USD,Raleigh  NC USA,5 - 7 years,,
416,25-34,Other,Senior HR Manager,110000.00,USD,New York  NY  USA,8 - 10 years,,
417,25-34,Other,Engagement Coordinator,228048.00,USD,Boston area,2 - 4 years,basically an office manager/in-office event planner/receptionist combo,
418,35-44,Nonprofits,fundraiser,115000.00,USD,Washington  DC,11 - 20 years,,
419,25-34,Other,Project Manager,55000.00,USD,Indianapolis  IN  USA,8 - 10 years,Business Valet Location Manager,
420,25-34,Business or Consulting,Director,128.00,USD,Washington DC,8 - 10 years,,
