Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
25-34,Other,Communications Specialist,55000.0,USD,Minneapolis  MN  US,2 - 4 years,nan,nan
35-44,Insurance,Processor,40000.0,USD,Long Island  NY  USA,21 - 30 years,nan,nan
45-54,Property or Construction,Office Manager,5200000.0,USD,Scotts Valley  California USA,31 - 40 years,nan,nan
25-34,Other,Project Manager,59000.0,USD,Athens  GA,5 - 7 years,nan,nan
35-44,Auto Repair,Senior Specialist,51000.0,USD,Montgomery  AL USA,11 - 20 years,"checking accounting docs for sales/use tax accuracy, filing monthly use tax filings, and managing fixed assets",nan
25-34,Education,Graduate Coordinator,30450.0,USD,Tallahassee  FL,8 - 10 years,"I more or less run the entire logistics side of a graduate program in STEM. I also process attendance for the entire department, build all of its classes, run its calendars, advise all graduate students, help with dissertation clearance paperwork ... I more or less have four jobs rolled into one.",nan
35-44,Other,Training Assistant,33280.0,USD,Milwaukee  WI  USA,21 - 30 years,I teach people how to make captions on a special phone that displays what the other party says. I work at a call center. My trainees go on to make captions.,nan
35-44,Other,Licensed Clinical Social Worker,70000.0,USD,Austin Texas USA,8 - 10 years,nan,nan
45-54,Health care,Physical Therapist,81000.0,USD,Skowhegan  Maine  Somerset,21 - 30 years,nan,nan
25-34,Computing or Tech,QA Technical Manager,100400.0,USD,San Francisco CA USA,5 - 7 years,nan,nan
35-44,Art & Design,General Manager,53019.39851706143,CAD,Toronto,11 - 20 years,nan,nan
25-34,Other,editor,60000.0,USD,Nashville  TN  USA,5 - 7 years,nan,nan
35-44,Transport or Logistics,Deputy CEO,125000.0,USD,Maryland,11 - 20 years,nan,nan
55-64,Other,Accounting Specialist IV,64000.0,USD,SW Washington United States,21 - 30 years,nan,nan
35-44,Government and Public Administration,data scientist,138000.0,USD,Washington  DC,11 - 20 years,nan,nan
35-44,Other,Copywriter/Content Manager,6000000.0,USD,Middletown  RI,11 - 20 years,nan,nan
25-34,Government and Public Administration,Policy analyst,67212.28365855172,CAD,Ottawa,2 - 4 years,nan,nan
35-44,Business or Consulting,senior scientist,103000.0,USD,Pittsburgh PA USA,11 - 20 years,nan,nan
25-34,Other,Human Resources Generalist,50000.0,USD,Edwardsburg  MI  US,5 - 7 years,nan,nan
25-34,Other,Attorney,54000.0,USD,Saint Cloud  MN  USA,2 - 4 years,nan,nan
35-44,Research,Assistant Professor,60000.0,USD,Wisconsin  US,5 - 7 years,nan,nan
25-34,"Marketing, Advertising & PR","Manager, Demand Generation & Marketing Automation ",70000.0,USD,Chicago  IL  USA,2 - 4 years,nan,nan
25-34,Engineering or Manufacturing,Marketing Assistant Manager,50948.0,USD,Winston Salem  NC  USA,5 - 7 years,nan,nan
45-54,Publishing,Senior Editor,62750.0,USD,Twin Cities  MN,21 - 30 years,Senior Editor,nan
35-44,Other,IT Operations,70000.0,USD,Tacoma  WA,11 - 20 years,nan,nan
35-44,Health care,Coder II ,36000.0,USD,Pittsburgh  PA USA,2 - 4 years,Medical coder with CPC certification,nan
35-44,Nonprofits,Director of Communications,50000.0,USD,nan,11 - 20 years,"Note: I am salaried at 33 hours/week, not 40.",nan
45-54,Library,Cataloging Librarian,62000.0,USD,Oklahoma City  OK  USA,21 - 30 years,nan,nan
35-44,Nonprofits,Sr manager,135000.0,USD,Seattle,8 - 10 years,nan,nan
35-44,Computing or Tech,Digital Marketing Manager,93000.0,USD,Houston  TX  USA,11 - 20 years,nan,nan
25-34,Other,Staff Accountant,63000.0,USD,Houston  TX  USA,5 - 7 years,nan,nan
25-34,Nonprofits,Executive assistant,23400.0,USD,Los Angeles  California  USA,5 - 7 years,I wear a lot of hats because the nonprofit is small.,nan
25-34,Other,Production Coordinator,58500.0,USD,New York  NY  USA,2 - 4 years,nan,nan
25-34,Education,Teacher,45750.0,USD,Chattanooga  TN,8 - 10 years,"I'm at a private school, where we make less money than public school teachers.",nan
25-34,Other,Senior software engineer ,127600.0,USD,Baltimore DC metro area  US,8 - 10 years,nan,nan
25-34,Nonprofits,Events Marketing Manager,55000.0,USD,Alexandria VA US,8 - 10 years,"print, email and digital marketing",nan
25-34,Other,Strategist ,69962.89809084877,GBP,London,8 - 10 years,nan,nan
25-34,Education,Facilities Manager,768825.0,USD,College Park  MD,8 - 10 years,nan,nan
35-44,Nonprofits,Manager,56282.130733495986,CAD,Winnipeg  Manitoba  Canada,8 - 10 years,"Part time, salary based on full time rate",nan
55-64,Publishing,Designer,40.0,USD,Oklahoma City  OK,31 - 40 years,nan,nan
35-44,Other,Residential helper,4275067.0,USD,Jacksonville Florida,11 - 20 years,nan,nan
25-34,Nonprofits,Manager of Development,61991.91211225644,CAD,Toronto,5 - 7 years,"Combination program management and strategic development for the organization, reporting to the ED, in an org of about 15 people",nan
35-44,Retail,HR Director,130000.0,USD,Georgia  USA,11 - 20 years,nan,nan
35-44,Computing or Tech,Sr. Associate Training & Development,80.0,USD,Los Angles  CA  USA,11 - 20 years,nan,nan
25-34,Education,Development Analyst,52275.0,USD,Bloomington  IN  USA,8 - 10 years,prospect research,nan
35-44,Insurance,Counsel,133000.0,USD,Iowa,11 - 20 years,nan,nan
25-34,Computing or Tech,implementation manager,75000.0,USD,boston  ma  usa,5 - 7 years,i work with companies that buy our software to get it configured and set up. ,nan
35-44,Property or Construction,Inside Sales,31000.0,USD,Portland  OR,11 - 20 years,"I wear many hats. I do inside sales, run the website and do all of the parts drawings.",nan
25-34,Nonprofits,Grants Manager,40000.0,USD,Michigan,2 - 4 years,nan,nan
35-44,Other,Director,190000.0,USD,Los Angeles  CA,11 - 20 years,nan,nan
25-34,Other,Senior Graphic Designer,45678.251030083695,CAD,Toronto  Ontario  Canada,5 - 7 years,nan,nan
25-34,Nonprofits,Senior Data Scientist,145000.0,USD,Washington DC USA,11 - 20 years,nan,nan
25-34,Nonprofits,Human Resources Administrator,53000.0,USD,Arlington  VA  USA,2 - 4 years,nan,nan
25-34,Research,Clinical Research Coordinator,50000.0,USD,Richmond VA USA,8 - 10 years,At an academic medical institution,nan
25-34,Hospitality & Events,Sales Manager,58000.0,USD,Milwaukee  Wisconsin,8 - 10 years,Corporate Group Sales for a major hotel brand,nan
35-44,Other,Software developer,250000.0,USD,Chicago  IL  USA,11 - 20 years,nan,nan
45-54,Property or Construction,Payroll Specialist,51000.0,USD,Portland  OR  USA,21 - 30 years,nan,nan
25-34,Other,Consulting Manager,89000.0,USD,Boston  MA  USA,2 - 4 years,Manage a team of 8 Consultants who work with clients on a financial software program,nan
25-34,Engineering or Manufacturing,Supply Chain Planner,47660.0,USD,Charlotte North Carolina US,5 - 7 years,Planning production schedules to meet order requirements and maintain minimum and maximum quantities on the finished good parts.,nan
25-34,Law or Law Enforcement,Staff Law Clerk,99927.0,USD,Trenton  NJ,2 - 4 years,nan,nan
25-34,Nonprofits,Vice President of Information Technology,145000.0,USD,San Marino California USA,8 - 10 years,nan,nan
35-44,"Marketing, Advertising & PR",Sr Account Executive,92000.0,USD,Indianapolis  IN,11 - 20 years,nan,nan
25-34,Other,Manager of cardiac rehabilitation ,90000.0,USD,Southport NC USA,8 - 10 years,Manager of outpatient therapy dpt ,nan
25-34,Health care,sr business analyst,33750.0,USD,czech republic,5 - 7 years,nan,nan
35-44,Education,Senior Project Coordinator,5885578.0,USD,Washington  DC,11 - 20 years,nan,nan
25-34,"Marketing, Advertising & PR",copywriter,40000.0,USD,Richmond VA USA,5 - 7 years,nan,nan
35-44,Other,Paralegal,53000.0,USD,Cleveland  Ohio,11 - 20 years,Creditor's Rights - Collections Law,nan
25-34,Computing or Tech,Senior HR Manager ,135000.0,USD,nan,2 - 4 years,nan,nan
25-34,Education,Prospect Management Analyst,48000.0,USD,Tucson  Arizona,8 - 10 years,nan,nan
25-34,Education,Systems Officer,48974.028663594145,GBP,London,2 - 4 years,Link between IT and student databases,nan
25-34,Government and Public Administration,Librarian,61.99191211225644,CAD,Ottawa,5 - 7 years,nan,nan
35-44,"Marketing, Advertising & PR",Video Editor,50000.0,USD,Dallas  TX  USA,5 - 7 years,"My title is technically editor, but I also shoot and concept video work.",nan
25-34,Other,Systems Test Engineer 3,89000.0,USD,Southern California,5 - 7 years,nan,nan
25-34,Nonprofits,Office Manager,65000.0,USD,San Francisco  CA,5 - 7 years,nan,nan
25-34,Other,Project Coordinator/recruiter,30000.0,USD,Atlanta  Ga,2 - 4 years,nan,nan
45-54,Insurance,Agent,85000.0,USD,Walnut Creek  CA  USA,31 - 40 years,nan,nan
25-34,Computing or Tech,Analyst,46000.0,USD,nan,5 - 7 years,nan,nan
55-64,Education,Adjunct online instuctor,45000.0,USD,Evansville IN USA,11 - 20 years,Employed at 3 schools,nan
18-24,Research,Graduate Recruiter,34258.68827256277,CAD,Hamilton ON Canada,2 - 4 years,nan,nan
35-44,Engineering or Manufacturing,HRM,88500.0,USD,Glenview  IL  USA,5 - 7 years,nan,nan
35-44,Education,Application Developer,80000.0,USD,Madison  WI  US,11 - 20 years,Mostly Web Programming,nan
25-34,Other,Product Manager,68000.0,USD,Minneapolis  MN  USA,2 - 4 years,nan,nan
25-34,Government and Public Administration,"Associate Director, Budgets",122000.0,USD,Sacramento CA USA,8 - 10 years,I manage the $12 billion budget for a state government department ,nan
35-44,Research,Research Associate,90000.0,USD,Boston  MA,11 - 20 years,nan,nan
35-44,Food,Restaurant and Catering Manager,64450.0,USD,Ithaca NY,8 - 10 years,nan,nan
25-34,Health care,Principal Engineer,115000.0,USD,Orange County  CA  USA,11 - 20 years,nan,nan
25-34,Other,Genetic counselor,85000.0,USD,Gaithersburg  MD,5 - 7 years,Laboratory,nan
25-34,Education,Program Director,79600.0,USD,Columbus  Ohio,11 - 20 years,nan,nan
25-34,Other,Associate Attorney,140000.0,USD,Orlando  Florida  USA,5 - 7 years,nan,nan
25-34,Publishing,Assistant Editor ,3775386.0,USD,South Bend  Indiana  USA,2 - 4 years,nan,nan
35-44,Library,Supervisory Archivist,69000.0,USD,Beacon NY USA,8 - 10 years,nan,nan
25-34,Computing or Tech,Marketing Manager,55970.31847267903,GBP,Brighton  UK,5 - 7 years,nan,nan
25-34,Other,Captioning Agent,23213.0,USD,Tucson  Arizona  USA,2 - 4 years,I caption telephone calls for the deaf and hard of hearing.,nan
25-34,Health care,Lab Analyst,54080.0,USD,Swiftwater  Pennsylvania  USA,5 - 7 years,nan,nan
55-64,Retail,Hardware Department Manager,101020.0,USD,Peru  IL USA,31 - 40 years,"There's only one full-time employee in each department, and they're called a manager; my store is small enough that there  are no part-timers in my department and very few in the store",nan
35-44,Education,literacy coordinator,50000.0,USD,Rhode Island  USA,11 - 20 years,nan,nan
18-24,Education,Outreach Coordinator,39000.0,USD,California,0 - 1 years,"University advancement outreach for leadership, foundation & corporate relations assistant",nan
25-34,Other,Structural Engineer,90000.0,USD,Connecticut  USA,5 - 7 years,nan,nan
45-54,Government and Public Administration,Director of Human Resources,165000.0,USD,Washington  DC USA,21 - 30 years,nan,nan
35-44,Education,Program manager,106000.0,USD,Boston MA,11 - 20 years,Remote employee,nan
45-54,Library,Library Literacy Program Coordinator,50000.0,USD,Florida US,21 - 30 years,nan,nan
25-34,Health care,Program Coordinator,53000.0,USD,Philadelphia  PA,5 - 7 years,nan,nan
25-34,Other,Director of Marketing,80000.0,USD,Columbus  OH,5 - 7 years,nan,nan
35-44,Law or Law Enforcement,Partner,330000.0,USD,Atlanta  GA  USA,11 - 20 years,nan,nan
25-34,Property or Construction,Consultant,70000.0,USD,Atlanta GA USA,2 - 4 years,Consulting on real estate and economic development projects,nan
35-44,Utilities & Telecommunications,Senior Accountant,90000.0,USD,Chicago  IL,5 - 7 years,nan,nan
35-44,Education,Marketing Manager,105000.0,USD,Schaumburg  IL  USA,11 - 20 years,nan,nan
35-44,Other,Administrative Attorney ,94000.0,USD,Boston Ma USA,8 - 10 years,nan,nan
25-34,Nonprofits,Grants and Contracts Coordinator,60608.0,USD,New York  NY,5 - 7 years,nan,nan
25-34,Insurance,Actuary,125000.0,USD,Portland OR USA,8 - 10 years,nan,nan
25-34,Health care,Crisis clinician,57000.0,USD,Portland PR,11 - 20 years,nan,nan
35-44,"Accounting, Banking & Finance",Financial Specialist Associate ,43000.0,USD,Ann Arbor  Michigan  United States,8 - 10 years,nan,nan
25-34,Publishing,Senior pre-media specialist,57000.0,USD,Boston  MA  USA,8 - 10 years,Designing and printing the books!,nan
35-44,Education,Senior Academic Associate,67250.0,USD,Minneapolis  MN,21 - 30 years,Academic policy and adjudication - the adjudication side of student affairs,nan
25-34,Art & Design,Senior Manager,60000.0,USD,Brooklyn NY USA,8 - 10 years,nan,nan
35-44,Other,Assistant General Counsel/Compliance Officer,180000.0,USD,New York  NY,8 - 10 years,I am eligible (not guaranteed) a $70K bonus based on company performance,nan
25-34,Education,Librarian,69000.0,USD,Austin  TX  USA,5 - 7 years,nan,nan
25-34,Other,Executive Officer ,35409.639972,EUR,Ireland,2 - 4 years,EO would be a junior management level grade - I actually work as a civilian finance officer in the police but I'm classified as an EO,nan
35-44,Health care,SEO Lead,83000.0,USD,Queens  NY  USA,8 - 10 years,In-house marketer,nan
35-44,"Leisure, Sport & Tourism",Mail Clerk,28392.0,USD,New York  NY,8 - 10 years,nan,nan
35-44,Library,Metadata Coordinator,43376.99681632624,GBP,London  UK,8 - 10 years,Systems and Cataloguing Librarian,nan
25-34,Other,Writer-Editor,71000.0,USD,Washington  DC,8 - 10 years,nan,nan
35-44,Research,Administrative Teaching Assistant,41977.73885450927,GBP,London,11 - 20 years,nan,nan
55-64,Engineering or Manufacturing,Project Engineer,72000.0,USD,Lansing Michigan USA,31 - 40 years,nan,nan
45-54,Engineering or Manufacturing,I.T. Director,95000.0,USD,St Louis MO USA,21 - 30 years,nan,nan
25-34,Research,Library Circulation Manager,39000.0,USD,Austin TX USA,5 - 7 years,nan,nan
35-44,Energy,Director of government affairs,180000.0,USD,San Francisco  CA  USA,11 - 20 years,nan,nan
25-34,Transport or Logistics,Software Developer ||,90000.0,USD,Seattle  WA  United States of America,2 - 4 years,nan,nan
25-34,Art & Design,program coordinator,53000.0,USD,Philadelphia  PA  USA,11 - 20 years,nan,nan
35-44,Education,Instructional Designer ,56000.0,USD,Greeley  CO  USA,5 - 7 years,nan,nan
25-34,Government and Public Administration,Fellowship Director ,65000.0,USD,Richmond  VA  23222,5 - 7 years,I run a youth organizing program,nan
25-34,Education,Senior Accountant,50000.0,USD,Massachusetts,8 - 10 years,nan,nan
18-24,Other,Legal project manager ,69962.89809084877,GBP,nan,2 - 4 years,nan,nan
35-44,Education,Librarian,48000.0,USD,Albuquerque New Mexico United States,11 - 20 years,nan,nan
45-54,Property or Construction,Senior Analyst ,69000.0,USD,Madison  NJ US,11 - 20 years,I am in IT,nan
25-34,Publishing,associate editor,31000.0,USD,Minneapolis  MN,5 - 7 years,nan,nan
45-54,Health care,"Program Coordinator, Accreditation & Regulatory Compliance",75000.0,USD,New York City,21 - 30 years,"Program coordinator for hospital network, comprising of 5 hospitals ",nan
35-44,"Marketing, Advertising & PR",Associate Director,59000.0,USD,Philadelphia  PA,11 - 20 years,nan,nan
35-44,Government and Public Administration,Project Manager/Senior Analyst,84900.0,USD,New Jersey,11 - 20 years,nan,nan
35-44,Entertainment,Project Manager,90000.0,USD,Seattle WA USA,8 - 10 years,nan,nan
25-34,Other,Media Planner + Buyer,72500.0,USD,New York City,5 - 7 years,nan,nan
25-34,Nonprofits,Senior Grassroots Advocacy Coordinator,64480.0,USD,Arlington  VA  USA,5 - 7 years,nan,nan
25-34,Other,Director,116000.0,USD,Chicago,11 - 20 years,nan,nan
25-34,Government and Public Administration,Budget and Policy Analyst,132000.0,USD,Seattle  Wa  USA,8 - 10 years,"Central budget oversight and planning, not accounting ",nan
25-34,Library,Digital Conversion Specialist,86000.0,USD,Washington  D C ,8 - 10 years,"I digitize books and microfilm and recover data off of floppy disks, hard drives, and other data media.",nan
35-44,Other,Project Manager,76000.0,USD,Atlanta  Georgia  USA,11 - 20 years,nan,nan
25-34,Aerospace,Principal Mechanical Systems Engineer,126000.0,USD,Metro Washington  DC,11 - 20 years,"""Principal"" indicates 10-15 years experience in my subset of the industry.",nan
25-34,Other,SEO Manager,65000.0,USD,New York City,8 - 10 years,nan,nan
45-54,Library,Librarian,65000.0,USD,New York  USA,11 - 20 years,nan,nan
25-34,Government and Public Administration,Attorney,95000.0,USD,Sacramento  CA,5 - 7 years,nan,nan
25-34,Business or Consulting,Analyst ,50000.0,USD,Seattle WA,5 - 7 years,nan,nan
25-34,Health care,Public Health Specialist,58000.0,USD,Madison  WI USA,2 - 4 years,Project manager in maternal and child health,nan
25-34,Research,Graduate Research Fellow,24324.0,USD,Raleigh  NC USA,5 - 7 years,nan,nan
25-34,Other,Senior HR Manager,110000.0,USD,New York  NY  USA,8 - 10 years,nan,nan
25-34,Other,Engagement Coordinator,228048.0,USD,Boston area,2 - 4 years,basically an office manager/in-office event planner/receptionist combo,nan
35-44,Nonprofits,fundraiser,115000.0,USD,Washington  DC,11 - 20 years,nan,nan
25-34,Other,Project Manager,55000.0,USD,Indianapolis  IN  USA,8 - 10 years,Business Valet Location Manager,nan
25-34,Business or Consulting,Director,128.0,USD,Washington DC,8 - 10 years,nan,nan
25-34,Computing or Tech,Web Application Developer,95000.0,USD,San Francisco  CA,5 - 7 years,basically Software Engineer,nan
25-34,Nonprofits,Executive Assistant,51500.0,USD,New York City  NY  USA,5 - 7 years,nan,nan
